location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Kenya,KEN,"August 6, 2021",1768519,1084013,684506,,18259,7996,3.22,1.97,1.24,,145
Kenya,KEN,"August 7, 2021",1793520,1097830,695690,,25001,10593,3.26,2,1.27,,193
Kenya,KEN,"August 8, 2021",,,,,,10394,,,,,189
Kenya,KEN,"August 9, 2021",1804375,1105470,698905,,,11063,3.28,2.01,1.27,,201
Kenya,KEN,"August 10, 2021",1842342,1131631,710711,,37967,15476,3.35,2.06,1.29,,281
Kenya,KEN,"August 11, 2021",1881988,1160809,721179,,39646,20058,3.42,2.11,1.31,,365
Kenya,KEN,"August 12, 2021",1922085,1192418,729667,,40097,24546,3.5,2.17,1.33,,446
Kenya,KEN,"August 13, 2021",1970174,1231835,738339,,48089,28808,3.58,2.24,1.34,,524
Kenya,KEN,"August 14, 2021",2008548,1264362,744186,,38374,30718,3.65,2.3,1.35,,559
Kenya,KEN,"August 15, 2021",2033277,1287010,746267,,24729,33476,3.7,2.34,1.36,,609
Kenya,KEN,"August 16, 2021",2053717,1305850,747867,,20440,35620,3.74,2.37,1.36,,648
Kenya,KEN,"August 17, 2021",,,,,,37418,,,,,681
Kenya,KEN,"August 18, 2021",2154825,1393905,760920,,,38977,3.92,2.54,1.38,,709
Kenya,KEN,"August 19, 2021",2221704,1454102,767602,,66879,42803,4.04,2.64,1.4,,778
Kenya,KEN,"August 20, 2021",2290801,1517734,773067,,69097,45804,4.17,2.76,1.41,,833
Kenya,KEN,"August 21, 2021",2374197,1595335,778862,,83396,52236,4.32,2.9,1.42,,950
Kenya,KEN,"August 22, 2021",2396064,1615687,780377,,21867,51827,4.36,2.94,1.42,,943
Kenya,KEN,"August 23, 2021",2412209,1631022,781187,,16145,51213,4.39,2.97,1.42,,931
Kenya,KEN,"August 24, 2021",2501198,1714858,786340,,88989,56704,4.55,3.12,1.43,,1031
Kenya,KEN,"August 25, 2021",2585664,1794369,791295,,84466,61548,4.7,3.26,1.44,,1119
Kenya,KEN,"August 26, 2021",2649820,1854630,795190,,64156,61159,4.82,3.37,1.45,,1112
Kenya,KEN,"August 27, 2021",2693039,1894240,798799,,43219,57463,4.9,3.44,1.45,,1045
Kenya,KEN,"August 28, 2021",2726932,1925446,801486,,33893,50391,4.96,3.5,1.46,,916
Kenya,KEN,"August 29, 2021",2742199,1939688,802511,,15267,49448,4.99,3.53,1.46,,899
Kenya,KEN,"August 30, 2021",2752266,1949340,802926,,10067,48580,5.01,3.55,1.46,,884
Kenya,KEN,"August 31, 2021",2773239,1968656,804583,,20973,38863,5.04,3.58,1.46,,707
Kenya,KEN,"September 1, 2021",2792309,1985905,806404,,19070,29521,5.08,3.61,1.47,,537
Kenya,KEN,"September 2, 2021",2807945,2000285,807660,,15636,22589,5.11,3.64,1.47,,411
Kenya,KEN,"September 3, 2021",2809389,2020009,809380,,1444,16621,5.11,3.67,1.47,,302
Kenya,KEN,"September 4, 2021",2854662,2043504,811158,,45273,18247,5.19,3.72,1.48,,332
Kenya,KEN,"September 5, 2021",2862528,2050377,812151,,7866,17190,5.21,3.73,1.48,,313
Kiribati,KIR,"June 1, 2021",0,0,,,,,0,0,,,
Kiribati,KIR,"June 2, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 3, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 4, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 5, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 6, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 7, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 8, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 9, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 10, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 11, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 12, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 13, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 14, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 15, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 16, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 17, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 18, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 19, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 20, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 21, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 22, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 23, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 24, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 25, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 26, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 27, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 28, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 29, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"June 30, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 1, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 2, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 3, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 4, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 5, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 6, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 7, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 8, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 9, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 10, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 11, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 12, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 13, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 14, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 15, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 16, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 17, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 18, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 19, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 20, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 21, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 22, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 23, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 24, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 25, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 26, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 27, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 28, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 29, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 30, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"July 31, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 1, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 2, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 3, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 4, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 5, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 6, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 7, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 8, 2021",,,,,,202,,,,,1664
Kiribati,KIR,"August 9, 2021",13970,13970,,,,202,11.51,11.51,,,1664
Kiribati,KIR,"August 10, 2021",,,,,,260,,,,,2142
Kiribati,KIR,"August 11, 2021",,,,,,317,,,,,2611
Kiribati,KIR,"August 12, 2021",,,,,,374,,,,,3081
Kiribati,KIR,"August 13, 2021",,,,,,432,,,,,3559
Kiribati,KIR,"August 14, 2021",,,,,,489,,,,,4028
Kiribati,KIR,"August 15, 2021",,,,,,546,,,,,4498
Kiribati,KIR,"August 16, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 17, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 18, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 19, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 20, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 21, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 22, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 23, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 24, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 25, 2021",,,,,,603,,,,,4968
Kiribati,KIR,"August 26, 2021",24229,19589,4640,,,603,19.96,16.14,3.82,,4968
Kosovo,OWID_KOS,"March 28, 2021",0,0,,,,,0,0,,,
Kosovo,OWID_KOS,"March 29, 2021",,,,,,117,,,,,61
Kosovo,OWID_KOS,"March 30, 2021",,,,,,117,,,,,61
Kosovo,OWID_KOS,"March 31, 2021",,,,,,117,,,,,61
Kosovo,OWID_KOS,"April 1, 2021",,,,,,117,,,,,61
Kosovo,OWID_KOS,"April 2, 2021",,,,,,117,,,,,61
Kosovo,OWID_KOS,"April 3, 2021",700,700,,,,117,0.04,0.04,,,61
Kosovo,OWID_KOS,"April 4, 2021",2500,2500,,,1800,357,0.13,0.13,,,185
Kosovo,OWID_KOS,"April 5, 2021",,,,,,458,,,,,237
Kosovo,OWID_KOS,"April 6, 2021",,,,,,558,,,,,289
Kosovo,OWID_KOS,"April 7, 2021",,,,,,659,,,,,341
Kosovo,OWID_KOS,"April 8, 2021",,,,,,759,,,,,393
Kosovo,OWID_KOS,"April 9, 2021",,,,,,860,,,,,445
Kosovo,OWID_KOS,"April 10, 2021",,,,,,960,,,,,497
Kosovo,OWID_KOS,"April 11, 2021",,,,,,820,,,,,424
Kosovo,OWID_KOS,"April 12, 2021",,,,,,820,,,,,424
Kosovo,OWID_KOS,"April 13, 2021",,,,,,820,,,,,424
Kosovo,OWID_KOS,"April 14, 2021",10704,10704,,,,820,0.55,0.55,,,424
Kosovo,OWID_KOS,"April 15, 2021",,,,,,897,,,,,464
Kosovo,OWID_KOS,"April 16, 2021",,,,,,974,,,,,504
Kosovo,OWID_KOS,"April 17, 2021",,,,,,1050,,,,,543
Kosovo,OWID_KOS,"April 18, 2021",16132,16132,,,,1127,0.83,0.83,,,583
Kosovo,OWID_KOS,"April 19, 2021",,,,,,1180,,,,,611
Kosovo,OWID_KOS,"April 20, 2021",,,,,,1233,,,,,638
Kosovo,OWID_KOS,"April 21, 2021",,,,,,1287,,,,,666
Kosovo,OWID_KOS,"April 22, 2021",,,,,,1263,,,,,653
Kosovo,OWID_KOS,"April 23, 2021",22096,22096,,,,1240,1.14,1.14,,,642
Kosovo,OWID_KOS,"April 24, 2021",,,,,,1189,,,,,615
Kosovo,OWID_KOS,"April 25, 2021",,,,,,1138,,,,,589
Kosovo,OWID_KOS,"April 26, 2021",,,,,,1110,,,,,574
Kosovo,OWID_KOS,"April 27, 2021",,,,,,1083,,,,,560
Kosovo,OWID_KOS,"April 28, 2021",,,,,,1055,,,,,546
Kosovo,OWID_KOS,"April 29, 2021",,,,,,1028,,,,,532
Kosovo,OWID_KOS,"April 30, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 1, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 2, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 3, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 4, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 5, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 6, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 7, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 8, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 9, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 10, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 11, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 12, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 13, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 14, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 15, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 16, 2021",,,,,,1000,,,,,517
Kosovo,OWID_KOS,"May 17, 2021",46097,46097,,,,1000,2.39,2.39,,,517
Kosovo,OWID_KOS,"May 18, 2021",,,,,,1292,,,,,668
Kosovo,OWID_KOS,"May 19, 2021",,,,,,1585,,,,,820
Kosovo,OWID_KOS,"May 20, 2021",55237,55237,,,,1877,2.86,2.86,,,971
Kosovo,OWID_KOS,"May 21, 2021",,,,,,1893,,,,,979
Kosovo,OWID_KOS,"May 22, 2021",,,,,,1909,,,,,988
Kosovo,OWID_KOS,"May 23, 2021",,,,,,1925,,,,,996
Kosovo,OWID_KOS,"May 24, 2021",,,,,,1941,,,,,1004
Kosovo,OWID_KOS,"May 25, 2021",,,,,,1664,,,,,861
Kosovo,OWID_KOS,"May 26, 2021",,,,,,1388,,,,,718
Kosovo,OWID_KOS,"May 27, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"May 28, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"May 29, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"May 30, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"May 31, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"June 1, 2021",,,,,,1111,,,,,575
Kosovo,OWID_KOS,"June 2, 2021",69686,69686,,,,1111,3.61,3.61,,,575
Kosovo,OWID_KOS,"June 3, 2021",,,,,,1326,,,,,686
Kosovo,OWID_KOS,"June 4, 2021",,,,,,1540,,,,,797
Kosovo,OWID_KOS,"June 5, 2021",,,,,,1754,,,,,908
Kosovo,OWID_KOS,"June 6, 2021",80126,80126,,,,1968,4.15,4.15,,,1018
Kosovo,OWID_KOS,"June 7, 2021",,,,,,2179,,,,,1127
Kosovo,OWID_KOS,"June 8, 2021",,,,,,2391,,,,,1237
Kosovo,OWID_KOS,"June 9, 2021",,,,,,2603,,,,,1347
Kosovo,OWID_KOS,"June 10, 2021",,,,,,2600,,,,,1345
Kosovo,OWID_KOS,"June 11, 2021",,,,,,2598,,,,,1344
Kosovo,OWID_KOS,"June 12, 2021",,,,,,2595,,,,,1343
Kosovo,OWID_KOS,"June 13, 2021",98277,98277,,,,2593,5.08,5.08,,,1342
Kosovo,OWID_KOS,"June 14, 2021",,,,,,2949,,,,,1526
Kosovo,OWID_KOS,"June 15, 2021",,,,,,3305,,,,,1710
Kosovo,OWID_KOS,"June 16, 2021",,,,,,3661,,,,,1894
Kosovo,OWID_KOS,"June 17, 2021",,,,,,4017,,,,,2078
Kosovo,OWID_KOS,"June 18, 2021",,,,,,4373,,,,,2263
Kosovo,OWID_KOS,"June 19, 2021",,,,,,4729,,,,,2447
Kosovo,OWID_KOS,"June 20, 2021",133868,116057,17811,,,5084,6.93,6,0.92,,2630
Kosovo,OWID_KOS,"June 21, 2021",,,,,,5003,,,,,2589
Kosovo,OWID_KOS,"June 22, 2021",,,,,,4922,,,,,2547
Kosovo,OWID_KOS,"June 23, 2021",,,,,,4841,,,,,2505
Kosovo,OWID_KOS,"June 24, 2021",,,,,,4760,,,,,2463
Kosovo,OWID_KOS,"June 25, 2021",,,,,,4678,,,,,2420
Kosovo,OWID_KOS,"June 26, 2021",,,,,,4597,,,,,2378
Kosovo,OWID_KOS,"June 27, 2021",,,,,,4516,,,,,2337
Kosovo,OWID_KOS,"June 28, 2021",,,,,,4516,,,,,2337
Kosovo,OWID_KOS,"June 29, 2021",,,,,,4516,,,,,2337
Kosovo,OWID_KOS,"June 30, 2021",179029,137456,41573,,,4516,9.26,7.11,2.15,,2337
Kosovo,OWID_KOS,"July 1, 2021",,,,,,5021,,,,,2598
Kosovo,OWID_KOS,"July 2, 2021",,,,,,5526,,,,,2859
Kosovo,OWID_KOS,"July 3, 2021",,,,,,6031,,,,,3120
Kosovo,OWID_KOS,"July 4, 2021",,,,,,6535,,,,,3381
Kosovo,OWID_KOS,"July 5, 2021",,,,,,7040,,,,,3642
Kosovo,OWID_KOS,"July 6, 2021",,,,,,7545,,,,,3904
Kosovo,OWID_KOS,"July 7, 2021",,,,,,8050,,,,,4165
Kosovo,OWID_KOS,"July 8, 2021",243428,182669,60759,,,8050,12.59,9.45,3.14,,4165
Kosovo,OWID_KOS,"July 9, 2021",250658,187357,63301,,7230,7933,12.97,9.69,3.28,,4104
Kosovo,OWID_KOS,"July 10, 2021",252938,189409,63529,,2280,7108,13.09,9.8,3.29,,3678
Kosovo,OWID_KOS,"July 11, 2021",253858,189582,64276,,920,6090,13.13,9.81,3.33,,3151
Kosovo,OWID_KOS,"July 12, 2021",260955,193377,67578,,7097,5954,13.5,10.01,3.5,,3081
Kosovo,OWID_KOS,"July 13, 2021",270641,198165,72476,,9686,6188,14,10.25,3.75,,3202
Kosovo,OWID_KOS,"July 14, 2021",282180,203882,78298,,11539,6686,14.6,10.55,4.05,,3459
Kosovo,OWID_KOS,"July 15, 2021",293693,215395,78298,,11513,7181,15.2,11.14,4.05,,3715
Kosovo,OWID_KOS,"July 16, 2021",305991,217030,88961,,12298,7905,15.83,11.23,4.6,,4090
Kosovo,OWID_KOS,"July 17, 2021",310415,220250,90165,,4424,8211,16.06,11.4,4.67,,4248
Kosovo,OWID_KOS,"July 18, 2021",,,,,,8732,,,,,4518
Kosovo,OWID_KOS,"July 19, 2021",,,,,,8370,,,,,4331
Kosovo,OWID_KOS,"July 20, 2021",324107,230556,93551,,,7638,16.77,11.93,4.84,,3952
Kosovo,OWID_KOS,"July 21, 2021",,,,,,6675,,,,,3454
Kosovo,OWID_KOS,"July 22, 2021",333705,234328,99377,,,5716,17.27,12.12,5.14,,2957
Kosovo,OWID_KOS,"July 23, 2021",343333,241123,102210,,9628,5335,17.76,12.48,5.29,,2760
Kosovo,OWID_KOS,"July 24, 2021",,,,,,5400,,,,,2794
Kosovo,OWID_KOS,"July 25, 2021",,,,,,5446,,,,,2818
Kosovo,OWID_KOS,"July 26, 2021",357980,248747,109233,,,5491,18.52,12.87,5.65,,2841
Kosovo,OWID_KOS,"July 27, 2021",374190,256808,117382,,16210,7155,19.36,13.29,6.07,,3702
Kosovo,OWID_KOS,"July 28, 2021",388073,263847,124226,,13883,8452,20.08,13.65,6.43,,4373
Kosovo,OWID_KOS,"July 29, 2021",400217,269706,130511,,12144,9502,20.71,13.95,6.75,,4916
Kosovo,OWID_KOS,"July 30, 2021",413078,275633,137445,,12861,9964,21.37,14.26,7.11,,5155
Kosovo,OWID_KOS,"July 31, 2021",428818,282603,146215,,15740,11515,22.19,14.62,7.57,,5958
Kosovo,OWID_KOS,"August 1, 2021",,,,,,11619,,,,,6012
Kosovo,OWID_KOS,"August 2, 2021",,,,,,11723,,,,,6065
Kosovo,OWID_KOS,"August 3, 2021",445650,289743,155907,,,10209,23.06,14.99,8.07,,5282
Kosovo,OWID_KOS,"August 4, 2021",460297,297490,162807,,14647,10318,23.82,15.39,8.42,,5338
Kosovo,OWID_KOS,"August 5, 2021",469857,305567,164290,,9560,9949,24.31,15.81,8.5,,5148
Kosovo,OWID_KOS,"August 6, 2021",478084,312894,165190,,8227,9287,24.74,16.19,8.55,,4805
Kosovo,OWID_KOS,"August 7, 2021",487685,321537,166148,,9601,8410,25.23,16.64,8.6,,4351
Kosovo,OWID_KOS,"August 8, 2021",,,,,,8424,,,,,4359
Kosovo,OWID_KOS,"August 9, 2021",,,,,,8438,,,,,4366
Kosovo,OWID_KOS,"August 10, 2021",504817,333965,170852,,,8452,26.12,17.28,8.84,,4373
Kosovo,OWID_KOS,"August 11, 2021",521737,346746,174991,,16920,8777,26.99,17.94,9.05,,4541
Kosovo,OWID_KOS,"August 12, 2021",,,,,,9186,,,,,4753
Kosovo,OWID_KOS,"August 13, 2021",,,,,,9786,,,,,5063
Kosovo,OWID_KOS,"August 14, 2021",559007,356360,202647,,,10189,28.92,18.44,10.48,,5272
Kosovo,OWID_KOS,"August 15, 2021",,,,,,11406,,,,,5901
Kosovo,OWID_KOS,"August 16, 2021",,,,,,12623,,,,,6531
Kosovo,OWID_KOS,"August 17, 2021",601701,388422,213279,,,13841,31.13,20.1,11.03,,7161
Kosovo,OWID_KOS,"August 18, 2021",622068,406739,215329,,20367,14333,32.19,21.04,11.14,,7416
Kosovo,OWID_KOS,"August 19, 2021",644212,423186,221026,,22144,15722,33.33,21.9,11.44,,8134
Kosovo,OWID_KOS,"August 20, 2021",666476,438895,227581,,22264,17127,34.48,22.71,11.77,,8861
Kosovo,OWID_KOS,"August 21, 2021",687553,447676,234731,,21077,18364,35.57,23.16,12.14,,9501
Kosovo,OWID_KOS,"August 22, 2021",707793,471388,236405,,20240,19222,36.62,24.39,12.23,,9945
Kosovo,OWID_KOS,"August 23, 2021",,,,,,18743,,,,,9697
Kosovo,OWID_KOS,"August 24, 2021",729554,485319,244235,,,18265,37.75,25.11,12.64,,9450
Kosovo,OWID_KOS,"August 25, 2021",747898,497272,250626,,18344,17976,38.7,25.73,12.97,,9301
Kosovo,OWID_KOS,"August 26, 2021",764775,508540,256235,,16877,17223,39.57,26.31,13.26,,8911
Kosovo,OWID_KOS,"August 27, 2021",780637,518819,261818,,15862,16309,40.39,26.84,13.55,,8438
Kosovo,OWID_KOS,"August 28, 2021",794812,528625,267979,,14175,15323,41.12,27.35,13.86,,7928
Kosovo,OWID_KOS,"August 29, 2021",808078,538766,269312,,13266,14326,41.81,27.88,13.93,,7412
Kosovo,OWID_KOS,"August 30, 2021",808078,538766,269312,,0,12772,41.81,27.88,13.93,,6608
Kosovo,OWID_KOS,"August 31, 2021",825745,548855,276890,,17667,13742,42.72,28.4,14.33,,7110
Kosovo,OWID_KOS,"September 1, 2021",841591,557322,284296,,15846,13385,43.54,28.84,14.71,,6925
Kosovo,OWID_KOS,"September 2, 2021",862224,570579,291648,,20633,13921,44.61,29.52,15.09,,7203
Kosovo,OWID_KOS,"September 3, 2021",882718,584273,298445,,20494,14583,45.67,30.23,15.44,,7545
Kosovo,OWID_KOS,"September 4, 2021",901013,596777,306287,,18295,15172,46.62,30.88,15.85,,7850
Kosovo,OWID_KOS,"September 5, 2021",922623,615156,307467,,21610,16364,47.74,31.83,15.91,,8467
Kuwait,KWT,"December 28, 2020",2500,,,,,,0.06,,,,
Kuwait,KWT,"December 29, 2020",,,,,,1121,,,,,259
Kuwait,KWT,"December 30, 2020",,,,,,1121,,,,,259
Kuwait,KWT,"December 31, 2020",,,,,,1121,,,,,259
Kuwait,KWT,"January 1, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 2, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 3, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 4, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 5, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 6, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 7, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 8, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 9, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 10, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 11, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 12, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 13, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 14, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 15, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 16, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 17, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 18, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 19, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 20, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 21, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 22, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 23, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 24, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 25, 2021",,,,,,1121,,,,,259
Kuwait,KWT,"January 26, 2021",35000,,,,,1121,0.81,,,,259
Kuwait,KWT,"January 27, 2021",,,,,,1961,,,,,453
Kuwait,KWT,"January 28, 2021",,,,,,2800,,,,,647
Kuwait,KWT,"January 29, 2021",,,,,,3640,,,,,841
Kuwait,KWT,"January 30, 2021",,,,,,4480,,,,,1035
Kuwait,KWT,"January 31, 2021",,,,,,5320,,,,,1229
Kuwait,KWT,"February 1, 2021",,,,,,6160,,,,,1423
Kuwait,KWT,"February 2, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 3, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 4, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 5, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 6, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 7, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 8, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 9, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 10, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 11, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 12, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 13, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 14, 2021",,,,,,7000,,,,,1617
Kuwait,KWT,"February 15, 2021",175000,137000,38000,,,7000,4.04,3.17,0.88,,1617
Kuwait,KWT,"February 16, 2021",,,,,,7259,,,,,1677
Kuwait,KWT,"February 17, 2021",,,,,,7517,,,,,1737
Kuwait,KWT,"February 18, 2021",,,,,,7776,,,,,1796
Kuwait,KWT,"February 19, 2021",,,,,,8034,,,,,1856
Kuwait,KWT,"February 20, 2021",,,,,,8293,,,,,1916
Kuwait,KWT,"February 21, 2021",,,,,,8551,,,,,1975
Kuwait,KWT,"February 22, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 23, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 24, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 25, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 26, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 27, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"February 28, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 1, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 2, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 3, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 4, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 5, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 6, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 7, 2021",,,,,,8810,,,,,2035
Kuwait,KWT,"March 8, 2021",360000,322000,38000,,,8810,8.32,7.44,0.88,,2035
Kuwait,KWT,"March 9, 2021",,,,,,9367,,,,,2164
